mov,indicativo,pista,box,dh_vra,dh_bimtra,Taxi_Desimp,Taxi Adicional
Dep,TAM3068,35L,21,2025-02-12 18:27:00+00:00,2025-02-12 18:37:51+00:00,13.85333333001472,-3.0033333292230964
Dep,TAM3950,35L,19,2025-02-12 18:29:00+00:00,2025-02-12 18:40:54+00:00,13.233333331765609,-1.3333333369810134
Dep,GLO1466,35L,06,2025-02-12 18:32:00+00:00,2025-02-12 18:44:00+00:00,12.499999998835849,-0.5000000016298145
Dep,GLO1032,35L,14,2025-02-12 18:37:00+00:00,2025-02-12 18:48:30+00:00,11.783333332277834,-0.2833333262242376
Dep,TAM4704,35L,11,2025-02-12 18:38:00+00:00,2025-02-12 18:50:22+00:00,12.926666664658114,-0.5599999988917261
Dep,AZU6006,35L,18,2025-02-12 18:42:00+00:00,2025-02-12 18:53:13+00:00,12.70999999763444,-1.4933333282824606
Dep,TAM3104,35L,26,2025-02-12 18:45:00+00:00,2025-02-12 18:55:30+00:00,11.900000005261973,-1.4000000024680048
Dep,GLO1030,35L,09,2025-02-12 18:45:00+00:00,2025-02-12 18:54:23+00:00,13.056666665710509,-3.673333328682929
Dep,AZU2610,35L,08,2025-02-12 18:56:00+00:00,2025-02-12 19:14:53+00:00,12.443333333591,6.43999999249354
Dep,GLO1454,35L,23,2025-02-12 18:56:00+00:00,2025-02-12 19:20:04+00:00,14.590000003343448,9.476666662842035
Dep,TAM3920,35L,25,2025-02-12 18:56:00+00:00,2025-02-12 19:10:40+00:00,11.833333333488554,2.8333333251066506
Dep,GLO2137,35L,02,2025-02-12 18:59:00+00:00,2025-02-12 19:17:00+00:00,14.049999994458632,3.9500000013504177
Dep,GLO1408,35L,07,2025-02-12 19:01:00+00:00,2025-02-12 19:12:56+00:00,12.383333336329088,-0.4500000004190951
Dep,GLO1564,35L,15,2025-02-12 19:05:00+00:00,2025-02-12 19:22:04+00:00,11.709999994374812,5.3566666699480265
Dep,GLO1034,35L,04,2025-02-12 19:09:00+00:00,2025-02-12 19:24:28+00:00,12.54666667012498,2.9199999868869764
Dep,TAM3030,35L,05,2025-02-12 19:10:00+00:00,2025-02-12 19:31:33+00:00,12.550000000046566,8.999999997904524
Dep,TAM3628,35L,10,2025-02-12 19:15:00+00:00,2025-02-12 19:33:50+00:00,12.836666666669773,5.996666658204047
Dep,GLO1116,35L,01,2025-02-12 19:17:00+00:00,2025-02-12 19:36:48+00:00,14.520000007934868,5.279999989550561
Dep,TAM3934,35L,22,2025-02-12 19:21:00+00:00,2025-02-12 19:39:17+00:00,14.450000004144384,3.83333332836628
Dep,GLO1282,35L,28,2025-02-12 19:23:00+00:00,2025-02-12 19:41:50+00:00,12.066666662693024,6.766666672658175
Dep,GLO1238,35L,12,2025-02-12 19:25:00+00:00,2025-02-12 19:48:35+00:00,13.556666665244848,10.026666659396142
Dep,GLO1036,35L,06,2025-02-12 19:37:00+00:00,2025-02-12 19:50:48+00:00,12.499999998835849,1.300000000046566
Dep,PTB2240,35L,24,2025-02-12 19:42:00+00:00,2025-02-12 20:01:54+00:00,11.823333331150934,8.076666668755934
Dep,AZU6024,35L,02,2025-02-12 19:43:00+00:00,2025-02-12 19:55:45+00:00,14.049999994458632,-1.300000000046566
Dep,GLO1242,35L,19,2025-02-12 19:44:00+00:00,2025-02-12 19:58:08+00:00,13.233333331765609,0.8999999945517629
Dep,PTB2256,35L,27,2025-02-12 19:57:00+00:00,2025-02-12 20:04:41+00:00,11.989999999059364,-4.306666671764106
Dep,TAM3914,35L,20,2025-02-12 19:59:00+00:00,2025-02-12 20:14:32+00:00,13.490000006044284,2.0433333227410917
Dep,TAM3070,35L,30,2025-02-12 20:08:00+00:00,2025-02-12 20:23:23+00:00,12.13333334075287,3.2499999948777254
Dep,GLO1346,35L,11,2025-02-12 20:08:00+00:00,2025-02-12 20:16:37+00:00,12.926666664658114,-4.3099999953992665
Dep,GLO1556,35L,23,2025-02-12 20:10:00+00:00,2025-02-12 20:29:44+00:00,14.590000003343448,5.143333322368561
Dep,TAM3644,35L,21,2025-02-12 20:10:00+00:00,2025-02-12 20:20:58+00:00,13.85333333001472,-2.8866666667163368
Dep,GLO1460,35L,08,2025-02-12 20:15:00+00:00,2025-02-12 20:31:42+00:00,12.443333333591,4.256666662171483
Dep,GLO1284,35L,01,2025-02-12 20:15:00+00:00,2025-02-12 20:38:00+00:00,14.520000007934868,8.479999993694946
Dep,TAM3924,35L,09,2025-02-12 20:22:00+00:00,2025-02-12 20:42:32+00:00,13.056666665710509,7.476666668895632
Dep,AZU6058,35L,18,2025-02-12 20:22:00+00:00,2025-02-12 20:45:02+00:00,12.70999999763444,10.323333334643394
Dep,AZU4524,35L,03,2025-02-12 20:26:00+00:00,2025-02-12 20:46:27+00:00,12.533333339961246,7.916666652308777
Dep,AZU6504,35L,07,2025-02-12 20:28:00+00:00,2025-02-12 20:52:03+00:00,12.383333336329088,11.666666659293696
Dep,TAM4736,35L,05,2025-02-12 20:32:00+00:00,2025-02-12 20:55:15+00:00,12.550000000046566,10.699999997159466
Dep,GLO1038,35L,10,2025-02-12 20:34:00+00:00,2025-02-12 20:56:05+00:00,12.836666666669773,9.246666663559154
Dep,GLO1240,35L,15,2025-02-12 20:37:00+00:00,2025-02-12 20:59:03+00:00,11.709999994374812,10.340000005206091
Dep,PTB2232,35L,26,2025-02-12 20:43:00+00:00,2025-02-12 21:02:57+00:00,11.900000005261973,8.049999995855615
Dep,GLO1114,35L,16,2025-02-12 20:43:00+00:00,2025-02-12 21:08:02+00:00,12.049999998416752,12.98333334038034
Dep,TAM3124,35L,22,2025-02-12 20:44:00+00:00,2025-02-12 21:10:08+00:00,14.450000004144384,11.683333329856396
Dep,TAM3046,35L,19,2025-02-12 20:49:00+00:00,2025-02-12 21:16:39+00:00,13.233333331765609,14.416666677687315
Dep,PTB2250,35L,25,2025-02-12 20:55:00+00:00,2025-02-12 21:19:41+00:00,11.833333333488554,12.849999996833503
Dep,GLO1456,35L,04,2025-02-12 20:57:00+00:00,2025-02-12 21:25:02+00:00,12.54666667012498,15.486666657496242
Dep,GLO1248,35L,06,2025-02-12 21:02:00+00:00,2025-02-12 21:28:55+00:00,12.499999998835849,14.416666673496366
Dep,GLO1612,17R,13,2025-02-12 21:09:00+00:00,2025-02-12 21:44:55+00:00,10.383333338191733,25.533333332045004
Dep,PTB2255,35L,24,2025-02-12 21:20:00+00:00,2025-02-12 21:36:18+00:00,11.823333331150934,4.476666665403172
Dep,GLO1040,35L,12,2025-02-12 21:25:00+00:00,2025-02-12 21:39:18+00:00,13.556666665244848,0.7433333352673798
Dep,TAM3140,17R,27,2025-02-12 21:38:00+00:00,2025-02-12 21:50:45+00:00,11.406666667666286,1.3433333372231573
Dep,GLO2086,17R,08,2025-02-12 21:38:00+00:00,2025-02-12 21:49:40+00:00,10.066666672937572,1.5999999968335032
Dep,TAM3616,17R,01,2025-02-12 21:39:00+00:00,2025-02-12 21:48:12+00:00,10.916666662087664,-1.7166666593402624
Dep,GLO1350,17R,11,2025-02-12 21:40:00+00:00,2025-02-12 21:52:51+00:00,10.749999998370184,2.0999999984633178
Dep,AZU4243,17R,17,2025-02-12 21:41:00+00:00,2025-02-12 21:55:18+00:00,11.38333333306946,2.916666667442769
Dep,AZU6038,17R,18,2025-02-12 21:48:00+00:00,2025-02-12 21:59:08+00:00,11.916666665347291,-0.7833333278540521
Dep,TAM3174,17R,07,2025-02-12 21:50:00+00:00,2025-02-12 22:04:32+00:00,9.966666670516132,4.566666665486992
Dep,TAM3926,17R,05,2025-02-12 21:50:00+00:00,2025-02-12 22:02:07+00:00,9.716666670748964,2.3999999994412065
Dep,TAM3064,17R,03,2025-02-12 21:58:00+00:00,2025-02-12 22:09:38+00:00,9.44999999832362,2.183333330322057
Dep,TAM3964,17R,26,2025-02-12 21:58:00+00:00,2025-02-12 22:22:32+00:00,11.55333333928138,12.979999997885898
Dep,GLO1126,17R,23,2025-02-12 21:59:00+00:00,2025-02-12 22:35:42+00:00,14.116666666232048,22.583333331858736
Dep,GLO1244,17R,20,2025-02-12 22:01:00+00:00,2025-02-12 22:29:06+00:00,13.18333333474584,14.9166666646488
Dep,TAM3042,17R,06,2025-02-12 22:05:00+00:00,2025-02-12 22:33:28+00:00,9.833333326969296,18.6333333409857
Dep,GLO1042,17R,02,2025-02-12 22:05:00+00:00,2025-02-12 22:24:37+00:00,10.513333330862224,9.103333332343029
Dep,TAM4532,17R,22,2025-02-12 22:10:00+00:00,2025-02-12 22:38:38+00:00,13.52333333878778,15.109999992884696
Dep,TAM3088,17R,04,2025-02-12 22:18:00+00:00,2025-02-12 22:45:33+00:00,9.48333332897164,18.066666667582467
Dep,AZU4008,17R,15,2025-02-12 22:21:00+00:00,2025-02-12 23:01:45+00:00,10.450000001583248,30.3000000002794
Dep,TAM3160,17R,09,2025-02-12 22:24:00+00:00,2025-02-12 23:04:38+00:00,10.649999995948749,29.98333333292976
Dep,GLO1370,17R,01,2025-02-12 22:32:00+00:00,2025-02-12 23:13:17+00:00,10.916666662087664,30.366666672052816
Dep,TAM4732,17R,19,2025-02-12 22:38:00+00:00,2025-02-12 23:15:21+00:00,12.659999998519195,24.689999994356185
Dep,TAM3012,17R,25,2025-02-12 22:47:00+00:00,2025-02-12 23:38:06+00:00,11.966666666558012,39.13333333446644
Dep,AZU5070,17R,28,2025-02-12 22:48:00+00:00,2025-02-12 23:33:38+00:00,11.40999999968335,34.22333333501592
Dep,GLO1464,17R,08,2025-02-12 22:49:00+00:00,2025-02-12 23:31:18+00:00,10.066666672937572,32.23333332454786
Dep,TAM3948,17R,05,2025-02-12 22:49:00+00:00,2025-02-12 23:29:01+00:00,9.716666670748964,30.29999999399297
Dep,GLO1120,17R,17,2025-02-12 23:23:00+00:00,2025-02-12 23:46:49+00:00,11.38333333306946,12.433333327062428
Dep,TAM3932,17R,12,2025-02-12 23:26:00+00:00,2025-02-12 23:44:03+00:00,11.450000004842876,6.59999999217689
Dep,GLO1044,17R,10,2025-02-12 23:27:00+00:00,2025-02-12 23:41:45+00:00,10.683333337074146,4.066666663857177
Dep,GLO1290,17R,02,2025-02-12 23:29:00+00:00,2025-02-12 23:50:12+00:00,10.513333330862224,10.68666666909121
Dep,GLO1574,17R,16,2025-02-12 23:38:00+00:00,2025-02-12 23:57:05+00:00,10.616666667396204,8.466666663531214
Dep,AZU4915,17R,07,2025-02-12 23:42:00+00:00,2025-02-12 23:54:31+00:00,9.966666670516132,2.5499999884050335
Dep,TAM3868,17R,03,2025-02-12 23:42:00+00:00,2025-02-12 23:53:21+00:00,9.44999999832362,1.8999999936204404
Dep,TAM3686,17R,04,2025-02-12 23:48:00+00:00,2025-02-12 23:58:49+00:00,9.48333332897164,1.333333330694586
Dep,GLO1046,17R,20,2025-02-12 23:49:00+00:00,2025-02-13 00:09:24+00:00,13.18333333474584,7.216666666790843
Dep,GLO1524,17R,15,2025-02-12 23:49:00+00:00,2025-02-13 00:05:35+00:00,10.450000001583248,6.133333331672475
Dep,GLO1048,17R,01,2025-02-12 23:50:00+00:00,2025-02-13 00:00:47+00:00,10.916666662087664,-0.1333333225920796
Dep,TAM3018,17R,06,2025-02-12 23:53:00+00:00,2025-02-13 00:12:07+00:00,9.833333326969296,9.28333334508352
Dep,TAM3944,17R,21,2025-02-12 23:53:00+00:00,2025-02-13 00:10:57+00:00,13.399999999674035,4.550000005401671
Dep,TAM3940,17R,05,2025-02-12 23:56:00+00:00,2025-02-13 00:15:13+00:00,9.716666670748964,9.499999993247911
Dep,TAM4546,17R,27,2025-02-12 23:58:00+00:00,2025-02-13 00:16:42+00:00,11.406666667666286,7.293333324138075
Dep,TAM3048,17R,22,2025-02-13 00:09:00+00:00,2025-02-13 00:23:07+00:00,13.52333333878778,0.5933333274442703
Dep,TAM3938,17R,12,2025-02-13 00:10:00+00:00,2025-02-13 00:19:52+00:00,11.450000004842876,-1.5833333367481828
Dep,AZU2856,17R,25,2025-02-13 00:13:00+00:00,2025-02-13 00:25:48+00:00,11.966666666558012,0.8333333290647715
Dep,GLO1276,17R,13,2025-02-13 00:16:00+00:00,2025-02-13 00:33:19+00:00,10.383333338191733,6.933333332184702
Dep,AZU6060,17R,08,2025-02-13 00:16:00+00:00,2025-02-13 00:23:49+00:00,10.066666672937572,-2.250000002095476
Dep,AZU6028,17R,02,2025-02-13 00:22:00+00:00,2025-02-13 00:37:15+00:00,10.513333330862224,4.736666671698913
Dep,GLO9112,17R,19,2025-02-13 00:24:00+00:00,2025-02-13 00:39:14+00:00,12.659999998519195,2.5733333334792405
Dep,TAM3162,17R,09,2025-02-13 00:24:00+00:00,2025-02-13 00:41:01+00:00,10.649999995948749,6.366666667163372
Dep,TAM3074,17R,07,2025-02-13 00:33:00+00:00,2025-02-13 00:49:53+00:00,9.966666670516132,6.916666659526527
Dep,AZU6008,17R,04,2025-02-13 00:34:00+00:00,2025-02-13 00:47:10+00:00,9.48333332897164,3.68333334568888
Dep,GLO1410,17R,10,2025-02-13 00:35:00+00:00,2025-02-13 00:53:58+00:00,10.683333337074146,8.283333331346512
Dep,TAM3072,17R,03,2025-02-13 00:43:00+00:00,2025-02-13 01:00:06+00:00,9.44999999832362,7.649999996647239
Dep,AZU6034,17R,18,2025-02-13 00:43:00+00:00,2025-02-13 01:03:56+00:00,11.916666665347291,9.016666668467224
Dep,TAM3634,17R,28,2025-02-13 00:46:00+00:00,2025-02-13 01:01:29+00:00,11.40999999968335,4.073333327891305
Dep,GLO1490,17R,14,2025-02-13 00:49:00+00:00,2025-02-13 01:07:40+00:00,10.246666664723309,8.419999996433033
Dep,TAM3022,17R,21,2025-02-13 00:49:00+00:00,2025-02-13 01:11:23+00:00,13.399999999674035,8.983333327341825
Dep,TAM3942,17R,12,2025-02-13 00:58:00+00:00,2025-02-13 01:13:38+00:00,11.450000004842876,4.183333326363936
Dep,GLO1414,17R,16,2025-02-13 00:58:00+00:00,2025-02-13 01:17:05+00:00,10.616666667396204,8.466666663531214
Dep,TAM3714,17R,27,2025-02-13 01:05:00+00:00,2025-02-13 01:19:15+00:00,11.406666667666286,2.8433333316352214
Dep,GLO2118,17R,15,2025-02-13 01:07:00+00:00,2025-02-13 01:21:15+00:00,10.450000001583248,3.79999999771826
Dep,AZU4662,17R,06,2025-02-13 01:08:00+00:00,2025-02-13 01:27:18+00:00,9.833333326969296,9.46666666888632
Dep,GLO1472,17R,26,2025-02-13 01:12:00+00:00,2025-02-13 01:29:57+00:00,11.55333333928138,6.396666655316949
Dep,TAM3132,17R,20,2025-02-13 01:12:00+00:00,2025-02-13 01:32:36+00:00,13.18333333474584,7.4166666611563405
Dep,TAM3044,17R,09,2025-02-13 01:16:00+00:00,2025-02-13 01:34:06+00:00,10.649999995948749,7.450000012759118
Dep,TAM3186,17R,05,2025-02-13 01:22:00+00:00,2025-02-13 01:36:59+00:00,9.716666670748964,5.266666665673256
Dep,TAM3648,17R,11,2025-02-13 01:23:00+00:00,2025-02-13 01:37:41+00:00,10.749999998370184,3.933333341265097
Dep,GLO1558,17R,22,2025-02-13 01:23:00+00:00,2025-02-13 01:42:19+00:00,13.52333333878778,5.793333327630535
Dep,TAM3100,17R,02,2025-02-13 01:26:00+00:00,2025-02-13 01:38:52+00:00,10.513333330862224,2.3533333365339786
Dep,TAM3084,17R,08,2025-02-13 01:27:00+00:00,2025-02-13 01:43:40+00:00,10.066666672937572,6.59999999217689
Dep,TAM3164,17R,28,2025-02-13 01:44:00+00:00,2025-02-13 01:53:48+00:00,11.40999999968335,-1.6100000033620745
Dep,GLO1402,17R,07,2025-02-13 08:57:00+00:00,2025-02-13 09:09:52+00:00,9.966666670516132,2.8999999968800694
Dep,TAM3000,17R,11,2025-02-13 09:01:00+00:00,2025-02-13 09:12:26+00:00,10.749999998370184,0.6833333359099923
Dep,TAM3052,17R,22,2025-02-13 09:04:00+00:00,2025-02-13 09:17:21+00:00,13.52333333878778,-0.1733333403244614
Dep,GLO1432,17R,01,2025-02-13 09:04:00+00:00,2025-02-13 09:14:48+00:00,10.916666662087664,-0.1166666625067591
Dep,GLO1002,17R,12,2025-02-13 09:06:00+00:00,2025-02-13 09:15:40+00:00,11.450000004842876,-1.7833333415910602
Dep,TAM3900,17R,09,2025-02-13 09:10:00+00:00,2025-02-13 09:23:05+00:00,10.649999995948749,2.4333333363756537
Dep,TAM3056,17R,03,2025-02-13 09:11:00+00:00,2025-02-13 09:19:55+00:00,9.44999999832362,-0.5333333322778344
Dep,TAM3146,17R,04,2025-02-13 09:16:00+00:00,2025-02-13 09:23:54+00:00,9.48333332897164,-1.5833333262708038
Dep,GLO1594,17R,02,2025-02-13 09:17:00+00:00,2025-02-13 09:29:16+00:00,10.513333330862224,1.7533333324827254
Dep,GLO1660,17R,10,2025-02-13 09:19:00+00:00,2025-02-13 09:32:18+00:00,10.683333337074146,2.6166666601784527
Dep,AZU6011,17R,17,2025-02-13 09:23:00+00:00,2025-02-13 09:35:22+00:00,11.38333333306946,0.9833333326969296
Dep,TAM3640,17R,06,2025-02-13 09:27:00+00:00,2025-02-13 09:35:31+00:00,9.833333326969296,-1.3166666601318866
Dep,TAM3988,17R,28,2025-02-13 09:29:00+00:00,2025-02-13 09:44:05+00:00,11.40999999968335,3.673333328682929
Dep,AZU4006,17R,20,2025-02-13 09:30:00+00:00,2025-02-13 09:41:13+00:00,13.18333333474584,-1.966666675871238
Dep,GLO1430,17R,30,2025-02-13 09:30:00+00:00,2025-02-13 09:45:59+00:00,11.113333326531574,4.870000002672896
Dep,GLO1004,17R,16,2025-02-13 09:34:00+00:00,2025-02-13 09:44:53+00:00,10.616666667396204,0.2666666745208203
Dep,TAM3456,17R,05,2025-02-13 09:35:00+00:00,2025-02-13 09:47:43+00:00,9.716666670748964,2.9999999930150807
Dep,AZU6050,17R,08,2025-02-13 09:41:00+00:00,2025-02-13 09:49:52+00:00,10.066666672937572,-1.2000000081025064
Dep,TAM3622,17R,19,2025-02-13 09:43:00+00:00,2025-02-13 09:55:19+00:00,12.659999998519195,-0.3433333339635282
Dep,GLO1300,17R,15,2025-02-13 09:45:00+00:00,2025-02-13 09:57:59+00:00,10.450000001583248,2.533333328319713
Dep,TAM3086,17R,27,2025-02-13 09:48:00+00:00,2025-02-13 10:00:55+00:00,11.406666667666286,1.5100000009406358
Dep,TAM3902,17R,21,2025-02-13 09:56:00+00:00,2025-02-13 10:08:09+00:00,13.399999999674035,-1.2500000093132255
Dep,GLO1210,17R,14,2025-02-13 09:58:00+00:00,2025-02-13 10:11:24+00:00,10.246666664723309,3.15333333495073
Dep,TAM3058,17R,09,2025-02-13 10:00:00+00:00,2025-02-13 10:14:01+00:00,10.649999995948749,3.366666678339243
Dep,GLO1100,17R,23,2025-02-13 10:03:00+00:00,2025-02-13 10:16:48+00:00,14.116666666232048,-0.3166666568722575
Dep,GLO1278,17R,07,2025-02-13 10:06:00+00:00,2025-02-13 10:18:55+00:00,9.966666670516132,2.9499999980907887
Dep,TAM3384,17R,22,2025-02-13 10:09:00+00:00,2025-02-13 10:23:47+00:00,13.52333333878778,1.2599999927915633
Dep,GLO1512,17R,12,2025-02-13 10:10:00+00:00,2025-02-13 10:22:46+00:00,11.450000004842876,1.3166666601318866
Dep,GLO1614,17R,26,2025-02-13 10:12:00+00:00,2025-02-13 10:26:45+00:00,11.55333333928138,3.1966666616499424
Dep,GLO1006,17R,11,2025-02-13 10:15:00+00:00,2025-02-13 10:24:48+00:00,10.749999998370184,-0.9500000020489096
Dep,TAM3904,17R,25,2025-02-13 10:17:00+00:00,2025-02-13 10:31:50+00:00,11.966666666558012,2.866666666232049
Dep,TAM3036,17R,04,2025-02-13 10:21:00+00:00,2025-02-13 10:34:25+00:00,9.48333332897164,3.9333333307877183
Dep,TAM3537,17R,17,2025-02-13 10:24:00+00:00,2025-02-13 10:37:02+00:00,11.38333333306946,1.6499999980442226
Dep,AZU6036,17R,06,2025-02-13 10:27:00+00:00,2025-02-13 10:42:43+00:00,9.833333326969296,5.883333336096257
Dep,TAM3148,17R,10,2025-02-13 10:27:00+00:00,2025-02-13 10:40:17+00:00,10.683333337074146,2.6000000000931323
Dep,TAM4632,17R,08,2025-02-13 10:40:00+00:00,2025-02-13 10:51:11+00:00,10.066666672937572,1.1166666552890092
Dep,GLO1200,35L,18,2025-02-13 10:46:00+00:00,2025-02-13 11:00:06+00:00,12.70999999763444,1.3899999980349094
Dep,TAM3004,35L,05,2025-02-13 10:50:00+00:00,2025-02-13 11:02:25+00:00,12.550000000046566,-0.1333333330694586
Dep,GLO1102,35L,16,2025-02-13 10:54:00+00:00,2025-02-13 11:07:16+00:00,12.049999998416752,1.2166666681878269
Dep,GLO1008,35L,13,2025-02-13 10:56:00+00:00,2025-02-13 11:11:11+00:00,11.783333332277834,3.399999998509884
Dep,GLO1440,35L,03,2025-02-13 10:57:00+00:00,2025-02-13 11:16:01+00:00,12.533333339961246,6.483333319192752
Dep,TAM3849,35L,27,2025-02-13 11:04:00+00:00,2025-02-13 11:29:37+00:00,11.989999999059364,13.626666673226282
Dep,TAM3170,35L,02,2025-02-13 11:05:00+00:00,2025-02-13 11:24:23+00:00,14.049999994458632,5.333333343733102
Dep,GLO1212,35L,29,2025-02-13 11:07:00+00:00,2025-02-13 11:26:18+00:00,12.016666667768732,7.283333338564263
Dep,TAM3192,35L,15,2025-02-13 11:11:00+00:00,2025-02-13 11:36:02+00:00,11.709999994374812,13.32333334442228
Dep,AZU6030,35L,07,2025-02-13 11:12:00+00:00,2025-02-13 11:30:58+00:00,12.383333336329088,6.58333333209157
Dep,TAM3642,35L,26,2025-02-13 11:21:00+00:00,2025-02-13 11:43:41+00:00,11.900000005261973,10.783333329018204
Dep,AZU4231,35L,21,2025-02-13 11:21:00+00:00,2025-02-13 11:40:40+00:00,13.85333333001472,5.81333333440125
Dep,TAM3176,35L,04,2025-02-13 11:25:00+00:00,2025-02-13 11:46:39+00:00,12.54666667012498,9.10333333024755
Dep,TAM3906,35L,25,2025-02-13 11:28:00+00:00,2025-02-13 11:48:01+00:00,11.833333333488554,8.183333328925073
Dep,GLO1010,35L,14,2025-02-13 11:31:00+00:00,2025-02-13 11:50:50+00:00,11.783333332277834,8.050000006332994
Dep,TAM3150,35L,17,2025-02-13 11:33:00+00:00,2025-02-13 11:52:40+00:00,12.236666666809468,7.43000000808388
Dep,GLO1304,35L,30,2025-02-13 11:39:00+00:00,2025-02-13 11:59:03+00:00,12.13333334075287,7.916666652308777
Dep,GLO1332,35L,12,2025-02-13 11:42:00+00:00,2025-02-13 11:54:08+00:00,13.556666665244848,-1.4233333349693569
Dep,GLO1516,35L,01,2025-02-13 11:47:00+00:00,2025-02-13 12:05:50+00:00,14.520000007934868,4.313333327416331
Dep,TAM3996,35L,28,2025-02-13 11:49:00+00:00,2025-02-13 12:03:43+00:00,12.066666662693024,2.650000007590279
Dep,TAM3609,35L,10,2025-02-13 11:50:00+00:00,2025-02-13 12:08:26+00:00,12.836666666669773,5.59666666947305
Dep,TAM3080,35L,05,2025-02-13 11:55:00+00:00,2025-02-13 12:15:06+00:00,12.550000000046566,7.5499999942258
Dep,GLO1184,35L,11,2025-02-13 11:55:00+00:00,2025-02-13 12:13:06+00:00,12.926666664658114,5.173333333572373
Dep,AZU6020,35L,07,2025-02-13 11:56:00+00:00,2025-02-13 12:19:55+00:00,12.383333336329088,11.533333336701617
Dep,TAM3632,35L,20,2025-02-13 11:58:00+00:00,2025-02-13 12:18:51+00:00,13.490000006044284,7.359999985434115
Dep,GLO1566,35L,06,2025-02-13 12:04:00+00:00,2025-02-13 12:20:57+00:00,12.499999998835849,4.450000002980232
Dep,AZU6000,35L,19,2025-02-13 12:08:00+00:00,2025-02-13 12:27:31+00:00,13.233333331765609,6.2833333290182045
Dep,GLO1214,35L,08,2025-02-13 12:10:00+00:00,2025-02-13 12:30:32+00:00,12.443333333591,8.090000001015142
Dep,GLO1012,35L,22,2025-02-13 12:12:00+00:00,2025-02-13 12:32:33+00:00,14.450000004144384,6.100000001024455
Dep,AZU6093,35L,13,2025-02-13 12:17:00+00:00,2025-02-13 12:37:46+00:00,11.783333332277834,8.983333327341825
Dep,TAM3184,35L,03,2025-02-13 12:18:00+00:00,2025-02-13 12:40:00+00:00,12.533333339961246,9.46666666888632
Dep,TAM3908,35L,27,2025-02-13 12:19:00+00:00,2025-02-13 12:43:46+00:00,11.989999999059364,12.776666673598813
Dep,GLO1426,35L,02,2025-02-13 12:25:00+00:00,2025-02-13 12:45:10+00:00,14.049999994458632,6.116666671587153
Dep,TAM3060,35L,04,2025-02-13 12:32:00+00:00,2025-02-13 12:48:41+00:00,12.54666667012498,4.136666665552182
Dep,TAM3006,35L,12,2025-02-13 12:37:00+00:00,2025-02-13 12:51:02+00:00,13.556666665244848,0.4766666691284626
Dep,GLO1442,35L,16,2025-02-13 12:39:00+00:00,2025-02-13 12:53:29+00:00,12.049999998416752,2.4333333363756537
Dep,TAM4734,35L,26,2025-02-13 12:43:00+00:00,2025-02-13 13:05:52+00:00,11.900000005261973,10.966666652821004
Dep,GLO1389,35L,23,2025-02-13 12:51:00+00:00,2025-02-13 13:09:16+00:00,14.590000003343448,3.676666669081897
Dep,TAM3474,35L,25,2025-02-13 12:52:00+00:00,2025-02-13 13:08:41+00:00,11.833333333488554,4.850000002188608
Dep,GLO1334,35L,09,2025-02-13 12:55:00+00:00,2025-02-13 13:12:01+00:00,13.056666665710509,3.95999999740161
Dep,TAM3910,35L,05,2025-02-13 13:04:00+00:00,2025-02-13 13:16:43+00:00,12.550000000046566,0.1666666637174785
Dep,TAM3144,35L,21,2025-02-13 13:05:00+00:00,2025-02-13 13:14:16+00:00,13.85333333001472,-4.586666665971279
Dep,GLO1014,35L,01,2025-02-13 13:07:00+00:00,2025-02-13 13:19:16+00:00,14.520000007934868,-2.253333344589919
Dep,TAM3472,35L,07,2025-02-13 13:11:00+00:00,2025-02-13 13:28:05+00:00,12.383333336329088,4.69999999855645
Dep,AZU4004,35L,15,2025-02-13 13:11:00+00:00,2025-02-13 13:35:40+00:00,11.709999994374812,12.956666675861925
